"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"590","5_2_590",0.891353634416762,1,4,5
"591","5_2_591",0.431043229993607,1,4,5
"592","5_2_592",-0.0600371756253026,1,4,5
"593","5_2_593",0.397080775028299,1,4,5
"594","5_2_594",0.463207893054135,1,4,5
"595","5_2_595",-1.24547819613651,1,4,5
"596","5_2_596",1.37994363818217,1,4,5
"597","5_2_597",-0.354213466011054,1,4,5
"598","5_2_598",1.5570542602919,1,4,5
"599","5_2_599",-2.50325261503324,1,4,5
"600","5_2_600",1.50466392314879,1,4,5
"601","5_2_601",1.07832929295186,1,4,5
"602","5_2_602",-0.549103861204477,1,4,5
"603","5_2_603",-0.588572389791758,1,4,5
"604","5_2_604",0.406183025704187,1,4,5
"605","5_2_605",0.208909504309878,1,4,5
"606","5_2_606",2.74635452013504,1,4,5
"607","5_2_607",-0.331062300903479,1,4,5
"608","5_2_608",0.199620936587101,1,4,5
"609","5_2_609",0.348751647366875,1,4,5
"610","5_2_610",-1.68213070855269,1,4,5
"611","5_2_611",0.570205371784498,1,4,5
"612","5_2_612",1.00791824668225,1,4,5
"613","5_2_613",0.764497161999667,1,4,5
"614","5_2_614",0.723895904750868,1,4,5
"615","5_2_615",-0.194381571805231,1,4,5
"616","5_2_616",0.347597270503562,1,4,5
"617","5_2_617",0.134951012646184,1,4,5
"618","5_2_618",1.69817924079109,1,4,5
"619","5_2_619",0.24572917550918,1,4,5
"620","5_2_620",1.19884570726469,1,4,5
"621","5_2_621",-1.19522906357684,1,4,5
"622","5_2_622",1.40835418868383,1,4,5
"623","5_2_623",0.213568471912108,1,4,5
"624","5_2_624",-0.555893547047097,1,4,5
"625","5_2_625",4.08046916502717,1,4,5
"626","5_2_626",-0.109749954947313,1,4,5
"627","5_2_627",-1.31197309938215,1,4,5
"628","5_2_628",1.16361351190951,1,4,5
"629","5_2_629",2.43882793312378,1,4,5
"630","5_2_630",-0.0220327444710565,1,4,5
"631","5_2_631",1.01324874593268,1,4,5
"632","5_2_632",2.20355611518715,1,4,5
"633","5_2_633",-0.992056787667144,1,4,5
"634","5_2_634",1.90097508463624,1,4,5
"635","5_2_635",0.305417625708718,1,4,5
"636","5_2_636",-1.10574452669329,1,4,5
"637","5_2_637",1.09328069001042,1,4,5
"638","5_2_638",0.369942472445588,1,4,5
"639","5_2_639",0.598689265844357,1,4,5
"640","5_2_640",2.00182463443235,1,4,5
"641","5_2_641",0.857863430023004,1,4,5
"642","5_2_642",-0.298022860060115,1,4,5
"643","5_2_643",0.783682273502761,1,4,5
"644","5_2_644",1.6255834572678,1,4,5
"645","5_2_645",0.286019752294543,1,4,5
"646","5_2_646",2.80273732623597,1,4,5
"647","5_2_647",-0.259685554645546,1,4,5
"648","5_2_648",-1.53538808782914,1,4,5
"649","5_2_649",-0.148431446606046,1,4,5
"650","5_2_650",0.395099636538674,1,4,5
"651","5_2_651",0.310863676622663,1,4,5
"652","5_2_652",0.650312265438104,1,4,5
"653","5_2_653",3.00149919881099,1,4,5
"654","5_2_654",0.632329072120791,1,4,5
"655","5_2_655",-0.0897641172929272,1,4,5
"656","5_2_656",-0.246549299798321,1,4,5
"657","5_2_657",2.47973542916747,1,4,5
"658","5_2_658",1.12554184018633,1,4,5
"659","5_2_659",-0.835417856105731,1,4,5
"660","5_2_660",-0.528400465544408,1,4,5
"661","5_2_661",42.2308012992786,1,4,5
"662","5_2_662",-0.483663611773454,1,4,5
"663","5_2_663",0.480228331506421,1,4,5
"664","5_2_664",0.194647701634956,1,4,5
"665","5_2_665",0.534274792498546,1,4,5
"666","5_2_666",0.951885119484319,1,4,5
"667","5_2_667",3.41327752690534,1,4,5
"668","5_2_668",1.41664644520194,1,4,5
"669","5_2_669",0.45219039434542,1,4,5
"670","5_2_670",0.784158489862635,1,4,5
"671","5_2_671",-5.8496279592311,1,4,5
"672","5_2_672",1.52781838794836,1,4,5
"673","5_2_673",0.249434424198872,1,4,5
"674","5_2_674",1.78551306802486,1,4,5
"675","5_2_675",-0.238410582680646,1,4,5
"676","5_2_676",-0.146960687532527,1,4,5
"677","5_2_677",-1.33802835269385,1,4,5
"678","5_2_678",0.394188342151825,1,4,5
"679","5_2_679",1.02155769215973,1,4,5
"680","5_2_680",2.2714771924197,1,4,5
"681","5_2_681",-0.516022441749398,1,4,5
"682","5_2_682",-0.945939064862631,1,4,5
"683","5_2_683",-3.70004205817728,1,4,5
"684","5_2_684",-2.03542234744329,1,4,5
"685","5_2_685",0.473132105605643,1,4,5
"686","5_2_686",0.751499048663056,1,4,5
"687","5_2_687",0.651108992120313,1,4,5
"688","5_2_688",1.1831957547575,1,4,5
"689","5_2_689",1.98498805369514,1,4,5
"690","5_2_690",4.76749229494952,1,4,5
"691","5_2_691",1.26489607190673,1,4,5
"692","5_2_692",0.949746452473103,1,4,5
"693","5_2_693",-1.10828500456425,1,4,5
"694","5_2_694",1.08689969318249,1,4,5
"695","5_2_695",-1.04089360335755,1,4,5
"696","5_2_696",-0.0127155475622994,1,4,5
"697","5_2_697",-1.82257727335293,1,4,5
"698","5_2_698",-0.321048318957741,1,4,5
"699","5_2_699",0.557525712211874,1,4,5
"700","5_2_700",-0.209406436940637,1,4,5
"701","5_2_701",18.8408216957476,1,4,5
"702","5_2_702",1.89553012904606,1,4,5
"703","5_2_703",2.14144130524065,1,4,5
"704","5_2_704",-1.84546129376025,1,4,5
"705","5_2_705",2.55005780421175,1,4,5
"706","5_2_706",-1.95370953351234,1,4,5
"707","5_2_707",2.53879904417995,1,4,5
"708","5_2_708",9.78561648133574,1,4,5
"709","5_2_709",0.233203986903678,1,4,5
"710","5_2_710",2.5792041255682,1,4,5
"711","5_2_711",-0.659723265497382,1,4,5
"712","5_2_712",0.309365748439889,1,4,5
"713","5_2_713",-1.14502649146044,1,4,5
"714","5_2_714",0.888618044420172,1,4,5
"715","5_2_715",2.49141533282577,1,4,5
"716","5_2_716",0.498871566869783,1,4,5
"717","5_2_717",1.6890958249942,1,4,5
"718","5_2_718",2.85853251151357,1,4,5
"719","5_2_719",0.125701277080422,1,4,5
"720","5_2_720",0.163265909711398,1,4,5
"721","5_2_721",1.65702500366445,1,4,5
"722","5_2_722",0.498251843453038,1,4,5
"723","5_2_723",-0.454153727376936,1,4,5
"724","5_2_724",-0.0698626303808385,1,4,5
"725","5_2_725",0.321825516544427,1,4,5
"726","5_2_726",-0.940911151768054,1,4,5
"727","5_2_727",0.448868211168247,1,4,5
"728","5_2_728",-33.5896187679874,1,4,5
"729","5_2_729",-0.533536937446534,1,4,5
"730","5_2_730",1.6945427140973,1,4,5
"731","5_2_731",-0.272409548684048,1,4,5
"732","5_2_732",-0.346548019940524,1,4,5
"733","5_2_733",1.83618029245501,1,4,5
"734","5_2_734",1.80896147701135,1,4,5
"735","5_2_735",8.81799500941905,1,4,5
"736","5_2_736",1.11250440372206,1,4,5
"737","5_2_737",-2.85684416027251,1,4,5
"738","5_2_738",-1.8243563300874,1,4,5
"739","5_2_739",-1.03360929917243,1,4,5
"740","5_2_740",0.634875519305321,1,4,5
"741","5_2_741",2.31061929158133,1,4,5
"742","5_2_742",-0.825537784717085,1,4,5
"743","5_2_743",-0.945833672931402,1,4,5
"744","5_2_744",2.88150209356028,1,4,5
"745","5_2_745",1.92083254738624,1,4,5
"746","5_2_746",0.419358740402943,1,4,5
"747","5_2_747",0.316401514414598,1,4,5
"748","5_2_748",2.54281406461104,1,4,5
"749","5_2_749",0.283270665969141,1,4,5
"750","5_2_750",-0.58736120677284,1,4,5
"751","5_2_751",-9.32489427959228,1,4,5
"752","5_2_752",0.597319417851932,1,4,5
"753","5_2_753",1.328802720798,1,4,5
"754","5_2_754",-9.98498695870609,1,4,5
"755","5_2_755",0.127641591682846,1,4,5
"756","5_2_756",1.3087110137159,1,4,5
"757","5_2_757",0.25285205416383,1,4,5
"758","5_2_758",-0.274855232374074,1,4,5
"759","5_2_759",0.462058725085276,1,4,5
"760","5_2_760",0.830067474474106,1,4,5
"761","5_2_761",2.15792893683691,1,4,5
"762","5_2_762",-0.415978181973707,1,4,5
"763","5_2_763",0.403755169781167,1,4,5
"764","5_2_764",2.5394018996608,1,4,5
"765","5_2_765",0.661487707383436,1,4,5
"766","5_2_766",0.587914245900178,1,4,5
"767","5_2_767",0.506740817534807,1,4,5
"768","5_2_768",-2.13979042287869,1,4,5
"769","5_2_769",3.58808421045143,1,4,5
"770","5_2_770",7.31322055066048,1,4,5
"771","5_2_771",0.951568347439961,1,4,5
"772","5_2_772",0.810274848664905,1,4,5
"773","5_2_773",-2.41232221551841,1,4,5
"774","5_2_774",4.33800820999088,1,4,5
"775","5_2_775",0.183023910182743,1,4,5
"776","5_2_776",0.654023595499237,1,4,5
"777","5_2_777",-0.508575802394743,1,4,5
"778","5_2_778",0.164978498343755,1,4,5
"779","5_2_779",1.26039699680007,1,4,5
"780","5_2_780",-0.485217997815015,1,4,5
"781","5_2_781",-5.01481112474764,1,4,5
"782","5_2_782",-0.398750187965631,1,4,5
"783","5_2_783",1.82522981255124,1,4,5
"784","5_2_784",0.508398255016881,1,4,5
"785","5_2_785",0.0192741869250238,1,4,5
"786","5_2_786",2.08878639279393,1,4,5
"787","5_2_787",-1.36553620055367,1,4,5
"788","5_2_788",-0.769057721198751,1,4,5
"789","5_2_789",-0.738501205687874,1,4,5
"790","5_2_790",0.620048851327368,1,4,5
"791","5_2_791",-1.4456698800547,1,4,5
"792","5_2_792",0.745919533113068,1,4,5
"793","5_2_793",0.422010855402761,1,4,5
"794","5_2_794",-2.89613815785641,1,4,5
"795","5_2_795",2.36404167976794,1,4,5
"796","5_2_796",0.582305198452843,1,4,5
"797","5_2_797",-0.784608524550827,1,4,5
"798","5_2_798",0.0996985563476876,1,4,5
"799","5_2_799",-1.08026993562216,1,4,5
"800","5_2_800",0.821061899143715,1,4,5
"801","5_2_801",0.263759433254282,1,4,5
"802","5_2_802",9.41863421235582,1,4,5
"803","5_2_803",1.09268542474837,1,4,5
"804","5_2_804",-0.109816044307547,1,4,5
"805","5_2_805",1.56679218249921,1,4,5
"806","5_2_806",0.0100517746920645,1,4,5
"807","5_2_807",1.31282492185977,1,4,5
"808","5_2_808",-1.81152094053491,1,4,5
"809","5_2_809",0.0769011417084854,1,4,5
"810","5_2_810",0.309887903283251,1,4,5
"811","5_2_811",-0.468752742437843,1,4,5
"812","5_2_812",0.785900720551336,1,4,5
"813","5_2_813",2.10140488978674,1,4,5
"814","5_2_814",-0.0278328410555135,1,4,5
"815","5_2_815",0.151251793607099,1,4,5
"816","5_2_816",0.655152343583301,1,4,5
"817","5_2_817",-0.153336921612142,1,4,5
"818","5_2_818",-2.22718771443164,1,4,5
"819","5_2_819",1.23861140697369,1,4,5
"820","5_2_820",1.95396290768555,1,4,5
"821","5_2_821",2.95403327822956,1,4,5
"822","5_2_822",-0.14310907163805,1,4,5
"823","5_2_823",0.211491948122041,1,4,5
"824","5_2_824",1.01374336049784,1,4,5
"825","5_2_825",-3.36977260434827,1,4,5
"826","5_2_826",-0.497322381026774,1,4,5
"827","5_2_827",0.456423917190298,1,4,5
"828","5_2_828",0.291389323557682,1,4,5
"829","5_2_829",0.800708148158536,1,4,5
"830","5_2_830",0.705934431445867,1,4,5
"831","5_2_831",1.018311598804,1,4,5
"832","5_2_832",5.34129425220828,1,4,5
"833","5_2_833",0.148269146862068,1,4,5
"834","5_2_834",0.391087777395475,1,4,5
"835","5_2_835",3.1635948860464,1,4,5
"836","5_2_836",1.33486379734936,1,4,5
"837","5_2_837",0.753094172861609,1,4,5
"838","5_2_838",0.319741798359074,1,4,5
"839","5_2_839",-1.41249763144202,1,4,5
"840","5_2_840",1.03278047885176,1,4,5
"841","5_2_841",6.03392901725278,1,4,5
"842","5_2_842",1.44504762220889,1,4,5
"843","5_2_843",0.337657348960135,1,4,5
"844","5_2_844",0.624633553984221,1,4,5
"845","5_2_845",1.9256264295849,1,4,5
"846","5_2_846",-1.59372072968733,1,4,5
"847","5_2_847",-1.27653123960388,1,4,5
"848","5_2_848",1.63102690434099,1,4,5
"849","5_2_849",-0.630350841831452,1,4,5
"850","5_2_850",82.9891086360471,1,4,5
"851","5_2_851",1.0303853054539,1,4,5
"852","5_2_852",-0.646781647933752,1,4,5
"853","5_2_853",5.12456371315898,1,4,5
"854","5_2_854",0.314837659572179,1,4,5
"855","5_2_855",3.51558591848138,1,4,5
"856","5_2_856",0.415370712939625,1,4,5
"857","5_2_857",-0.27966040873695,1,4,5
"858","5_2_858",-0.43686587872039,1,4,5
"859","5_2_859",1.14496169282313,1,4,5
"860","5_2_860",0.723196067463418,1,4,5
"861","5_2_861",-1.67655874717765,1,4,5
"862","5_2_862",0.529262472792317,1,4,5
"863","5_2_863",1.0195068893023,1,4,5
"864","5_2_864",0.225326225179766,1,4,5
"865","5_2_865",1.60292310631694,1,4,5
"866","5_2_866",0.282274473550101,1,4,5
"867","5_2_867",-1.14950598621376,1,4,5
"868","5_2_868",0.794819869717184,1,4,5
"869","5_2_869",1.24476652844221,1,4,5
"870","5_2_870",1.05409758697441,1,4,5
"871","5_2_871",0.200320976348475,1,4,5
"872","5_2_872",-0.352915699874781,1,4,5
"873","5_2_873",-0.0592141837814089,1,4,5
"874","5_2_874",0.266354252538175,1,4,5
"875","5_2_875",0.478682668127734,1,4,5
"876","5_2_876",1.03092805139665,1,4,5
"877","5_2_877",0.775211077878787,1,4,5
"878","5_2_878",-0.421591594697092,1,4,5
"879","5_2_879",-5.78971394096861,1,4,5
"880","5_2_880",-0.294666076767072,1,4,5
"881","5_2_881",2.03902815610332,1,4,5
"882","5_2_882",0.225583890688616,1,4,5
"883","5_2_883",0.44915173861019,1,4,5
"884","5_2_884",-0.305347267652957,1,4,5
"885","5_2_885",0.696752293927356,1,4,5
"886","5_2_886",-0.219959589324341,1,4,5
"887","5_2_887",1.08926409302744,1,4,5
"888","5_2_888",0.689616933173195,1,4,5
"889","5_2_889",0.0996744491524256,1,4,5
"890","5_2_890",1.26221888883257,1,4,5
"891","5_2_891",2.59996070412741,1,4,5
"892","5_2_892",0.0917644427851705,1,4,5
"893","5_2_893",1.25693931309289,1,4,5
"894","5_2_894",1.89937241156957,1,4,5
"895","5_2_895",0.414746493031748,1,4,5
"896","5_2_896",0.947950287493116,1,4,5
"897","5_2_897",3.70176556994502,1,4,5
"898","5_2_898",0.733058274251218,1,4,5
"899","5_2_899",-1.37646251343147,1,4,5
"900","5_2_900",-0.188480864092169,1,4,5
"901","5_2_901",24.1446226814104,1,4,5
"902","5_2_902",-0.31118515597334,1,4,5
"903","5_2_903",-3.19458031367973,1,4,5
"904","5_2_904",0.365633344096476,1,4,5
"905","5_2_905",-7.84725341181711,1,4,5
"906","5_2_906",0.699782565751723,1,4,5
"907","5_2_907",-0.199006972076735,1,4,5
"908","5_2_908",2.02294590067611,1,4,5
"909","5_2_909",-0.567312851602424,1,4,5
"910","5_2_910",1.23117176645516,1,4,5
"911","5_2_911",-0.0624428450461968,1,4,5
"912","5_2_912",0.0522248289929418,1,4,5
"913","5_2_913",-0.708780766610666,1,4,5
"914","5_2_914",0.272438394722109,1,4,5
"915","5_2_915",0.566039947149856,1,4,5
"916","5_2_916",1.61329132238245,1,4,5
"917","5_2_917",-0.237665323327765,1,4,5
"918","5_2_918",-0.26629149725771,1,4,5
"919","5_2_919",0.343385428668078,1,4,5
"920","5_2_920",0.416299328443092,1,4,5
"921","5_2_921",0.0330214625346022,1,4,5
"922","5_2_922",-0.958401435384788,1,4,5
"923","5_2_923",0.48662531783524,1,4,5
"924","5_2_924",1.14775361426452,1,4,5
"925","5_2_925",-0.359681152621638,1,4,5
"926","5_2_926",0.114863353679635,1,4,5
"927","5_2_927",-0.468747383170138,1,4,5
"928","5_2_928",0.726545601004895,1,4,5
"929","5_2_929",-0.777611482458584,1,4,5
"930","5_2_930",0.415778061459582,1,4,5
"931","5_2_931",-0.589546483943356,1,4,5
"932","5_2_932",1.92482997525716,1,4,5
"933","5_2_933",-0.210053152936914,1,4,5
"934","5_2_934",0.66790530397213,1,4,5
"935","5_2_935",0.671267587627455,1,4,5
"936","5_2_936",2.91056398349254,1,4,5
"937","5_2_937",-0.921412291536174,1,4,5
"938","5_2_938",3.28523906563843,1,4,5
"939","5_2_939",13.3564992412925,1,4,5
"940","5_2_940",-0.309915439121903,1,4,5
"941","5_2_941",0.962233159274264,1,4,5
"942","5_2_942",1.3671537570185,1,4,5
"943","5_2_943",7.51905955256484,1,4,5
"944","5_2_944",-0.643229745630645,1,4,5
"945","5_2_945",-0.914888970698768,1,4,5
"946","5_2_946",1.13407005739386,1,4,5
"947","5_2_947",-4.12364949883873,1,4,5
"948","5_2_948",1.16570619927087,1,4,5
"949","5_2_949",1.70656541806156,1,4,5
"950","5_2_950",1.07550983998284,1,4,5
"951","5_2_951",-3.68076357842438,1,4,5
"952","5_2_952",1.66187120490849,1,4,5
"953","5_2_953",2.55491244242131,1,4,5
"954","5_2_954",2.90796965307777,1,4,5
"955","5_2_955",-0.475172999933311,1,4,5
"956","5_2_956",1.56187318656971,1,4,5
"957","5_2_957",2.31885323731083,1,4,5
"958","5_2_958",4.13112590194349,1,4,5
"959","5_2_959",0.197467318847663,1,4,5
"960","5_2_960",2.15498156425878,1,4,5
"961","5_2_961",1.8629597892585,1,4,5
"962","5_2_962",0.974351483127953,1,4,5
"963","5_2_963",1.87114545013325,1,4,5
"964","5_2_964",0.221948702601026,1,4,5
"965","5_2_965",1.03365707754097,1,4,5
"966","5_2_966",0.532944808379725,1,4,5
"967","5_2_967",0.892890938147382,1,4,5
"968","5_2_968",-0.175270335930572,1,4,5
"969","5_2_969",-1.30469380413271,1,4,5
"970","5_2_970",0.574169984670123,1,4,5
"971","5_2_971",0.789968501147003,1,4,5
"972","5_2_972",0.155588570131971,1,4,5
"973","5_2_973",-0.810053761774537,1,4,5
"974","5_2_974",3.44294507627372,1,4,5
"975","5_2_975",1.46694156288073,1,4,5
"976","5_2_976",3.92114359293807,1,4,5
"977","5_2_977",0.169043692411702,1,4,5
"978","5_2_978",-0.94107966786351,1,4,5
"979","5_2_979",-1.20621805482096,1,4,5
"980","5_2_980",-0.323139980498939,1,4,5
"981","5_2_981",0.703628582600646,1,4,5
"982","5_2_982",-0.838458098205585,1,4,5
"983","5_2_983",0.896788350327436,1,4,5
"984","5_2_984",-0.0813612008285984,1,4,5
"985","5_2_985",0.56107542293606,1,4,5
"986","5_2_986",1.57991921493404,1,4,5
"987","5_2_987",1.19780640944154,1,4,5
"988","5_2_988",0.657407691443988,1,4,5
"989","5_2_989",0.0115491779589352,1,4,5
"990","5_2_990",-0.668573359659467,1,4,5
"991","5_2_991",0.55299163693541,1,4,5
"992","5_2_992",0.63887489845241,1,4,5
"993","5_2_993",-0.309924881601006,1,4,5
"994","5_2_994",1.5084255440983,1,4,5
"995","5_2_995",0.420982674338735,1,4,5
"996","5_2_996",-0.026858730175544,1,4,5
"997","5_2_997",1.18627126660174,1,4,5
"998","5_2_998",-0.704438956631651,1,4,5
"999","5_2_999",0.231579542452458,1,4,5
"1000","5_2_1000",1.25868557751757,1,4,5
"1001","5_2_1001",1.93805695849578,1,4,5
"1002","5_2_1002",0.633118049392968,1,4,5
"1003","5_2_1003",0.872788364265998,1,4,5
"1004","5_2_1004",0.447908515332283,1,4,5
"1005","5_2_1005",0.58401255684576,1,4,5
"1006","5_2_1006",0.66645174054045,1,4,5
"1007","5_2_1007",-1.29644682542327,1,4,5
"1008","5_2_1008",-0.05784804419769,1,4,5
"1009","5_2_1009",-3.28508081881976,1,4,5
"1010","5_2_1010",2.38900081348387,1,4,5
"1011","5_2_1011",1.30544277655425,1,4,5
"1012","5_2_1012",0.548388654493405,1,4,5
"1013","5_2_1013",-1.11134318870667,1,4,5
"1014","5_2_1014",1.16378473991309,1,4,5
"1015","5_2_1015",-0.105086117708752,1,4,5
"1016","5_2_1016",1.27707881562069,1,4,5
"1017","5_2_1017",-0.424836230783919,1,4,5
"1018","5_2_1018",1.68581009657538,1,4,5
"1019","5_2_1019",1.96146545035175,1,4,5
"1020","5_2_1020",-0.889061557334085,1,4,5
"1021","5_2_1021",0.173200863134795,1,4,5
"1022","5_2_1022",0.864640896829549,1,4,5
"1023","5_2_1023",1.37213057585509,1,4,5
"1024","5_2_1024",3.65168973129973,1,4,5
"1025","5_2_1025",-0.223602830740743,1,4,5
"1026","5_2_1026",-5.00510161759314,1,4,5
"1027","5_2_1027",-0.370877712419992,1,4,5
"1028","5_2_1028",-1.87314438840144,1,4,5
"1029","5_2_1029",-0.414301013506883,1,4,5
"1030","5_2_1030",1.41769391388707,1,4,5
"1031","5_2_1031",-0.0195902145769445,1,4,5
"1032","5_2_1032",1.53042298729492,1,4,5
"1033","5_2_1033",0.198390585603529,1,4,5
"1034","5_2_1034",1.39878960515033,1,4,5
"1035","5_2_1035",0.299672989894917,1,4,5
"1036","5_2_1036",-1.91752610358158,1,4,5
"1037","5_2_1037",2.44356608868855,1,4,5
"1038","5_2_1038",-3.72533696487662,1,4,5
"1039","5_2_1039",-2.77498524418559,1,4,5
"1040","5_2_1040",3.2874244953019,1,4,5
"1041","5_2_1041",-0.105744604275333,1,4,5
"1042","5_2_1042",-3.27313825372507,1,4,5
"1043","5_2_1043",5.75442935254083,1,4,5
"1044","5_2_1044",-0.968079638207628,1,4,5
"1045","5_2_1045",0.0850434754266923,1,4,5
"1046","5_2_1046",1.65303182818382,1,4,5
"1047","5_2_1047",0.0923066905538598,1,4,5
"1048","5_2_1048",2.21758135350234,1,4,5
"1049","5_2_1049",-0.524508180363316,1,4,5
"1050","5_2_1050",-0.165237076726658,1,4,5
"1051","5_2_1051",1.18352466271081,1,4,5
"1052","5_2_1052",0.874910741563461,1,4,5
"1053","5_2_1053",0.449432610348258,1,4,5
"1054","5_2_1054",1.37401624176403,1,4,5
"1055","5_2_1055",-0.0218058499501048,1,4,5
"1056","5_2_1056",2.28921393957134,1,4,5
"1057","5_2_1057",1.25793939130172,1,4,5
"1058","5_2_1058",2.48340122824031,1,4,5
"1059","5_2_1059",2.68171154152973,1,4,5
"1060","5_2_1060",-2.86784102986076,1,4,5
"1061","5_2_1061",2.64860194454524,1,4,5
"1062","5_2_1062",0.947317119474709,1,4,5
"1063","5_2_1063",1.28336765993625,1,4,5
"1064","5_2_1064",3.88744623385374,1,4,5
"1065","5_2_1065",1.63157037490549,1,4,5
"1066","5_2_1066",-2.35278506038966,1,4,5
"1067","5_2_1067",1.10424944138195,1,4,5
"1068","5_2_1068",-0.730616729724604,1,4,5
"1069","5_2_1069",-1.68293273795872,1,4,5
"1070","5_2_1070",0.976821568872662,1,4,5
"1071","5_2_1071",0.298963173272609,1,4,5
"1072","5_2_1072",0.372925807959378,1,4,5
"1073","5_2_1073",0.0620234759339458,1,4,5
"1074","5_2_1074",0.971592794337918,1,4,5
"1075","5_2_1075",0.499269139878632,1,4,5
"1076","5_2_1076",-0.0754806750464604,1,4,5
"1077","5_2_1077",0.641462429444477,1,4,5
"1078","5_2_1078",1.04037668150482,1,4,5
"1079","5_2_1079",-2.21192768727548,1,4,5
"1080","5_2_1080",0.0476691292813041,1,4,5
"1081","5_2_1081",0.877766056914105,1,4,5
"1082","5_2_1082",0.0901719644760661,1,4,5
"1083","5_2_1083",-0.394357535099638,1,4,5
"1084","5_2_1084",-0.591635979837458,1,4,5
"1085","5_2_1085",-1.17836020019089,1,4,5
"1086","5_2_1086",0.169733632436544,1,4,5
"1087","5_2_1087",1.00443871288844,1,4,5
"1088","5_2_1088",1.87024979691723,1,4,5
"1089","5_2_1089",0.80026475881243,1,4,5
"1090","5_2_1090",-0.67967191489855,1,4,5
"1091","5_2_1091",0.495331023430322,1,4,5
"1092","5_2_1092",9.34387606307943,1,4,5
"1093","5_2_1093",0.731372361873029,1,4,5
"1094","5_2_1094",-0.262308813309354,1,4,5
"1095","5_2_1095",1.29412263539876,1,4,5
"1096","5_2_1096",-0.680661395663634,1,4,5
"1097","5_2_1097",-0.0814025803831876,1,4,5
"1098","5_2_1098",0.814298506004929,1,4,5
"1099","5_2_1099",0.692020871033307,1,4,5
"1100","5_2_1100",-4.1233074690256,1,4,5
"1101","5_2_1101",0.311371476057274,1,4,5
"1102","5_2_1102",0.578546258984091,1,4,5
"1103","5_2_1103",1.10778871227721,1,4,5
"1104","5_2_1104",-0.453865303396334,1,4,5
"1105","5_2_1105",2.72968767343035,1,4,5
"1106","5_2_1106",-0.146628109998428,1,4,5
"1107","5_2_1107",0.99851333331729,1,4,5
"1108","5_2_1108",-0.353973633909308,1,4,5
"1109","5_2_1109",-0.81326742240043,1,4,5
"1110","5_2_1110",-0.179312624228136,1,4,5
"1111","5_2_1111",3.68192428169689,1,4,5
"1112","5_2_1112",-1.50243211209737,1,4,5
"1113","5_2_1113",16.8340621512133,1,4,5
"1114","5_2_1114",4.82722204975851,1,4,5
"1115","5_2_1115",-0.33522559737434,1,4,5
"1116","5_2_1116",0.859416864769683,1,4,5
"1117","5_2_1117",-0.253095197819773,1,4,5
"1118","5_2_1118",4.84894090501696,1,4,5
"1119","5_2_1119",0.136412803350136,1,4,5
"1120","5_2_1120",13.8820847533916,1,4,5
"1121","5_2_1121",1.70881794942148,1,4,5
"1122","5_2_1122",0.13589709363768,1,4,5
"1123","5_2_1123",0.606511427819444,1,4,5
"1124","5_2_1124",0.0669448074789447,1,4,5
"1125","5_2_1125",-0.424048622550755,1,4,5
"1126","5_2_1126",-0.114138814166489,1,4,5
"1127","5_2_1127",3.61613126775375,1,4,5
"1128","5_2_1128",0.221188755552341,1,4,5
"1129","5_2_1129",0.396764368097005,1,4,5
